Date_start,Power_kW
10-7-2018 10:00,283.7797155
10-7-2018 11:00,288.1383535
10-7-2018 12:00,286.706523
10-7-2018 13:00,292.2684405
10-7-2018 14:00,302.415362
10-7-2018 15:00,302.173264
10-7-2018 16:00,304.8474855
10-7-2018 17:00,294.333484
10-7-2018 18:00,269.3893055
10-7-2018 19:00,216.303638
10-7-2018 20:00,99.89383
10-7-2018 21:00,61.0395045
10-7-2018 22:00,49.0512835
10-7-2018 23:00,45.902043
11-7-2018 0:00,44.809543
11-7-2018 1:00,45.246106
11-7-2018 2:00,42.7991245
11-7-2018 3:00,43.006481
11-7-2018 4:00,42.9437715
11-7-2018 5:00,48.6501175
11-7-2018 6:00,52.3733575
11-7-2018 7:00,131.600365
11-7-2018 8:00,227.8887265
11-7-2018 9:00,254.055194
11-7-2018 10:00,284.9360175
11-7-2018 11:00,293.9757995
11-7-2018 12:00,283.6564815
11-7-2018 13:00,288.922113
11-7-2018 14:00,302.0699135
11-7-2018 15:00,299.4265005
11-7-2018 16:00,300.271003
11-7-2018 17:00,284.53944
11-7-2018 18:00,274.0311195
11-7-2018 19:00,223.0144285
11-7-2018 20:00,104.585025
11-7-2018 21:00,61.6058565
11-7-2018 22:00,50.8879945
11-7-2018 23:00,45.6942495
12-7-2018 0:00,46.1426115
12-7-2018 1:00,44.3277505
12-7-2018 2:00,43.373998
12-7-2018 3:00,44.5366365
12-7-2018 4:00,42.7764005
12-7-2018 5:00,52.624851
12-7-2018 6:00,51.661703
12-7-2018 7:00,130.8231605
12-7-2018 8:00,203.308569
12-7-2018 9:00,237.1452605
12-7-2018 10:00,255.918999
12-7-2018 11:00,261.5696275
12-7-2018 12:00,246.298444
12-7-2018 13:00,250.927585
12-7-2018 14:00,261.894537
12-7-2018 15:00,267.4359155
12-7-2018 16:00,263.366353
12-7-2018 17:00,255.553667
12-7-2018 18:00,243.655905
12-7-2018 19:00,199.2778995
12-7-2018 20:00,102.0244235
12-7-2018 21:00,64.411615
12-7-2018 22:00,53.1105765
12-7-2018 23:00,48.3761185
13-07-2018 00:00,47.1577625
13-07-2018 01:00,45.573419
13-07-2018 02:00,44.355937
13-07-2018 03:00,42.9389645
13-07-2018 04:00,46.503355
13-07-2018 05:00,58.617869
13-07-2018 06:00,57.125514
13-07-2018 07:00,125.985352
13-07-2018 08:00,213.5992635
13-07-2018 09:00,234.6622265
13-07-2018 10:00,256.5327655
13-07-2018 11:00,248.839162
13-07-2018 12:00,255.856508
13-07-2018 13:00,254.543323
13-07-2018 14:00,264.4079425
13-07-2018 15:00,263.202915
13-07-2018 16:00,269.0528155
13-07-2018 17:00,254.949296
13-07-2018 18:00,239.6903485
13-07-2018 19:00,192.381384
13-07-2018 20:00,95.515964
13-07-2018 21:00,62.452107
13-07-2018 22:00,55.0443015
13-07-2018 23:00,51.1143605
14-07-2018 00:00,50.566581
14-07-2018 01:00,48.9372265
14-07-2018 02:00,49.532639
14-07-2018 03:00,49.623098
14-07-2018 04:00,49.8903235
14-07-2018 05:00,49.0814365
14-07-2018 06:00,49.5031415
14-07-2018 07:00,51.489525
14-07-2018 08:00,54.8799895
14-07-2018 09:00,55.9471435
14-07-2018 10:00,56.055738
14-07-2018 11:00,56.5545735
14-07-2018 12:00,57.014953
14-07-2018 13:00,57.0090535
14-07-2018 14:00,56.7210705
14-07-2018 15:00,58.311095
14-07-2018 16:00,59.3487515
14-07-2018 17:00,60.071768
14-07-2018 18:00,59.723042
14-07-2018 19:00,58.4419765
14-07-2018 20:00,57.625442
14-07-2018 21:00,50.911374
14-07-2018 22:00,52.002563
14-07-2018 23:00,53.0515815
15-07-2018 00:00,52.030094
15-07-2018 01:00,50.9600995
15-07-2018 02:00,52.2658555
15-07-2018 03:00,51.5098455
15-07-2018 04:00,48.671312
15-07-2018 05:00,49.738029
15-07-2018 06:00,49.426448
15-07-2018 07:00,49.7107165
15-07-2018 08:00,50.9705875
15-07-2018 09:00,51.550705
15-07-2018 10:00,52.082097
15-07-2018 11:00,53.8757635
15-07-2018 12:00,53.211305
15-07-2018 13:00,52.5949165
15-07-2018 14:00,53.132645
15-07-2018 15:00,55.326385
15-07-2018 16:00,53.845392
15-07-2018 17:00,54.1589395
15-07-2018 18:00,54.969793
15-07-2018 19:00,55.5638945
15-07-2018 20:00,53.240147
15-07-2018 21:00,49.3934545
15-07-2018 22:00,49.3401405
15-07-2018 23:00,48.6514285
16-07-2018 00:00,48.3743705
16-07-2018 01:00,44.2106345
16-07-2018 02:00,42.907719
16-07-2018 03:00,43.5966495
16-07-2018 04:00,43.11879
16-07-2018 05:00,53.179841
16-07-2018 06:00,51.2358465
16-07-2018 07:00,142.246559
16-07-2018 08:00,204.124885
16-07-2018 09:00,250.6546785
16-07-2018 10:00,268.364322
16-07-2018 11:00,274.095577
16-07-2018 12:00,276.4682685
16-07-2018 13:00,277.55181
16-07-2018 14:00,289.474044
16-07-2018 15:00,293.85628
16-07-2018 16:00,292.2361025
16-07-2018 17:00,278.660916
16-07-2018 18:00,263.160089
16-07-2018 19:00,227.1899635
16-07-2018 20:00,109.291952
16-07-2018 21:00,69.551172
16-07-2018 22:00,55.8068665
16-07-2018 23:00,50.0135575
17-07-2018 00:00,50.5812205
17-07-2018 01:00,46.93817
17-07-2018 02:00,47.5458185
17-07-2018 03:00,46.789153
17-07-2018 04:00,45.9678115
17-07-2018 05:00,55.1255835
17-07-2018 06:00,54.146048
17-07-2018 07:00,133.0404985
17-07-2018 08:00,229.0336665
17-07-2018 09:00,262.3553535
17-07-2018 10:00,282.0089915
17-07-2018 11:00,287.0524085
17-07-2018 12:00,287.7017905
17-07-2018 13:00,288.440976
17-07-2018 14:00,299.2237325
17-07-2018 15:00,307.743266
17-07-2018 16:00,301.0975885
17-07-2018 17:00,286.748912
17-07-2018 18:00,273.2270395
17-07-2018 19:00,228.917643
17-07-2018 20:00,186.9422635
17-07-2018 21:00,84.7751595
17-07-2018 22:00,49.1950565
17-07-2018 23:00,48.578231
18-07-2018 00:00,48.333511
18-07-2018 01:00,47.7529565
18-07-2018 02:00,46.8173395
18-07-2018 03:00,46.887915
18-07-2018 04:00,46.355649
18-07-2018 05:00,54.17489
18-07-2018 06:00,50.4776515
18-07-2018 07:00,129.0393265
18-07-2018 08:00,211.438954
18-07-2018 09:00,247.587594
18-07-2018 10:00,260.7498155
18-07-2018 11:00,273.1046795
18-07-2018 12:00,269.189378
18-07-2018 13:00,275.0799195
18-07-2018 14:00,276.9804325
18-07-2018 15:00,282.9437345
18-07-2018 16:00,285.499092
18-07-2018 17:00,273.5678995
18-07-2018 18:00,247.7840255
18-07-2018 19:00,211.1721655
18-07-2018 20:00,100.3747485
18-07-2018 21:00,63.783646
18-07-2018 22:00,52.0962995
18-07-2018 23:00,49.7203305
19-07-2018 00:00,48.219454
19-07-2018 01:00,48.176628
19-07-2018 02:00,45.8074325
19-07-2018 03:00,45.8795375
19-07-2018 04:00,45.564679
19-07-2018 05:00,51.346189
19-07-2018 06:00,53.414947
19-07-2018 07:00,129.9544045
19-07-2018 08:00,217.9679525
19-07-2018 09:00,250.5340665
19-07-2018 10:00,268.1080215
19-07-2018 11:00,274.102569
19-07-2018 12:00,255.490302
19-07-2018 13:00,266.39957
19-07-2018 14:00,287.583145
19-07-2018 15:00,296.101586
19-07-2018 16:00,289.059768
19-07-2018 17:00,271.0018355
19-07-2018 18:00,263.728189
19-07-2018 19:00,211.324023
19-07-2018 20:00,107.3558235
19-07-2018 21:00,65.0987975
19-07-2018 22:00,55.0665885
19-07-2018 23:00,47.817851
20-07-2018 00:00,45.1672275
20-07-2018 01:00,45.224256
20-07-2018 02:00,43.9152225
20-07-2018 03:00,44.4077215
20-07-2018 04:00,44.764095
20-07-2018 05:00,53.574015
20-07-2018 06:00,51.046844
20-07-2018 07:00,133.4512785
20-07-2018 08:00,206.9878905
20-07-2018 09:00,241.333687
20-07-2018 10:00,259.038305
20-07-2018 11:00,263.526295
20-07-2018 12:00,275.190262
20-07-2018 13:00,261.668608
20-07-2018 14:00,271.462652
20-07-2018 15:00,273.4215045
20-07-2018 16:00,264.3843445
20-07-2018 17:00,262.323671
20-07-2018 18:00,246.9838785
20-07-2018 19:00,209.4407715
20-07-2018 20:00,101.8496235
20-07-2018 21:00,62.582333
20-07-2018 22:00,51.63592
20-07-2018 23:00,49.4799805
21-07-2018 00:00,47.115155
21-07-2018 01:00,43.6709395
21-07-2018 02:00,43.953023
21-07-2018 03:00,43.762491
21-07-2018 04:00,42.484703
21-07-2018 05:00,42.620173
21-07-2018 06:00,42.335249
21-07-2018 07:00,47.4754615
21-07-2018 08:00,53.437671
21-07-2018 09:00,57.153045
21-07-2018 10:00,56.8084705
21-07-2018 11:00,57.659528
21-07-2018 12:00,54.105844
21-07-2018 13:00,53.4601765
21-07-2018 14:00,54.192807
21-07-2018 15:00,54.383339
21-07-2018 16:00,54.606646
21-07-2018 17:00,56.823984
21-07-2018 18:00,56.1564665
21-07-2018 19:00,55.0862535
21-07-2018 20:00,54.453259
21-07-2018 21:00,48.5526665
21-07-2018 22:00,49.1177075
21-07-2018 23:00,48.324771
22-07-2018 00:00,48.1327095
22-07-2018 01:00,46.769925
22-07-2018 02:00,45.9000765
22-07-2018 03:00,45.6055385
22-07-2018 04:00,45.158269
22-07-2018 05:00,44.976477
22-07-2018 06:00,44.5003655
22-07-2018 07:00,48.33657
22-07-2018 08:00,48.7191635
22-07-2018 09:00,50.4252115
22-07-2018 10:00,49.683404
22-07-2018 11:00,50.1844245
22-07-2018 12:00,51.815527
22-07-2018 13:00,50.9212065
22-07-2018 14:00,51.1807845
22-07-2018 15:00,55.004316
22-07-2018 16:00,54.4451745
22-07-2018 17:00,54.779261
22-07-2018 18:00,55.0814465
22-07-2018 19:00,53.8770745
22-07-2018 20:00,52.7343195
22-07-2018 21:00,49.0871175
22-07-2018 22:00,48.722878
22-07-2018 23:00,47.276845
23-07-2018 00:00,46.8614765
23-07-2018 01:00,45.3437755
23-07-2018 02:00,43.585506
23-07-2018 03:00,42.4809885
23-07-2018 04:00,41.9950445
23-07-2018 05:00,51.847865
23-07-2018 06:00,50.889087
23-07-2018 07:00,141.760615
23-07-2018 08:00,220.7778625
23-07-2018 09:00,251.451548
23-07-2018 10:00,267.62317
23-07-2018 11:00,283.942935
23-07-2018 12:00,281.8534195
23-07-2018 13:00,278.0585115
23-07-2018 14:00,294.829479
23-07-2018 15:00,296.296051
23-07-2018 16:00,292.6735395
23-07-2018 17:00,289.647533
23-07-2018 18:00,264.683034
23-07-2018 19:00,223.7005185
23-07-2018 20:00,106.612705
23-07-2018 21:00,68.017302
23-07-2018 22:00,53.989602
23-07-2018 23:00,53.310504
24-07-2018 00:00,51.092292
24-07-2018 01:00,48.3341665
24-07-2018 02:00,47.446838
24-07-2018 03:00,47.076262
24-07-2018 04:00,46.827172
24-07-2018 05:00,55.9432105
24-07-2018 06:00,52.0757605
24-07-2018 07:00,134.669853
24-07-2018 08:00,215.378946
24-07-2018 09:00,249.331661
24-07-2018 10:00,270.953984
24-07-2018 11:00,288.7151935
24-07-2018 12:00,288.6898475
24-07-2018 13:00,283.353859
24-07-2018 14:00,296.3976535
24-07-2018 15:00,296.728681
24-07-2018 16:00,297.1693955
24-07-2018 17:00,293.614619
24-07-2018 18:00,273.795358
24-07-2018 19:00,212.9144845
24-07-2018 20:00,193.071844
24-07-2018 21:00,120.988694
24-07-2018 22:00,96.183263
24-07-2018 23:00,90.365045
25-07-2018 00:00,56.552607
25-07-2018 01:00,49.5018305
25-07-2018 02:00,47.6113685
25-07-2018 03:00,45.834308
25-07-2018 04:00,44.091552
25-07-2018 05:00,50.789451
25-07-2018 06:00,50.8294365
25-07-2018 07:00,127.7890695
25-07-2018 08:00,229.96688
25-07-2018 09:00,250.946376
25-07-2018 10:00,274.9641145
25-07-2018 11:00,286.714389
25-07-2018 12:00,269.6222265
25-07-2018 13:00,275.719906
25-07-2018 14:00,279.8545815
25-07-2018 15:00,296.4889865
25-07-2018 16:00,290.6008485
25-07-2018 17:00,275.5282815
25-07-2018 18:00,263.8835425
25-07-2018 19:00,203.300266
25-07-2018 20:00,108.0052055
25-07-2018 21:00,68.0642795
25-07-2018 22:00,56.2163355
25-07-2018 23:00,53.2552235
26-07-2018 00:00,52.227618
26-07-2018 01:00,49.5429085
26-07-2018 02:00,49.7063465
26-07-2018 03:00,49.724482
26-07-2018 04:00,48.7230965
26-07-2018 05:00,53.3727765
26-07-2018 06:00,52.2820245
26-07-2018 07:00,129.750544
26-07-2018 08:00,198.415043
26-07-2018 09:00,234.110514
26-07-2018 10:00,245.6890475
26-07-2018 11:00,261.583393
26-07-2018 12:00,257.118127
26-07-2018 13:00,261.3152935
26-07-2018 14:00,283.8256005
26-07-2018 15:00,283.744974
26-07-2018 16:00,285.543229
26-07-2018 17:00,273.9048265
26-07-2018 18:00,250.077183
26-07-2018 19:00,212.3258455
26-07-2018 20:00,106.327344
26-07-2018 21:00,64.3563345
26-07-2018 22:00,52.819316
26-07-2018 23:00,51.3756865
27-07-2018 00:00,48.537153
27-07-2018 01:00,46.0469085
27-07-2018 02:00,45.0068485
27-07-2018 03:00,44.5082315
27-07-2018 04:00,44.287328
27-07-2018 05:00,53.892151
27-07-2018 06:00,51.54852
27-07-2018 07:00,130.264893
27-07-2018 08:00,226.000668
27-07-2018 09:00,231.398492
27-07-2018 10:00,263.69454
27-07-2018 11:00,283.2526935
27-07-2018 12:00,286.9505875
27-07-2018 13:00,280.8867755
27-07-2018 14:00,278.6764295
27-07-2018 15:00,282.037615
27-07-2018 16:00,275.000604
27-07-2018 17:00,264.821563
27-07-2018 18:00,245.0715665
27-07-2018 19:00,195.060631
27-07-2018 20:00,96.433227
27-07-2018 21:00,61.975777
27-07-2018 22:00,46.800515
27-07-2018 23:00,45.0234545
28-07-2018 00:00,45.0614735
28-07-2018 01:00,44.612019
28-07-2018 02:00,43.8938095
28-07-2018 03:00,43.696067
28-07-2018 04:00,42.645082
28-07-2018 05:00,42.7899475
28-07-2018 06:00,42.224251
28-07-2018 07:00,47.49753
28-07-2018 08:00,51.7947695
28-07-2018 09:00,52.871319
28-07-2018 10:00,53.184648
28-07-2018 11:00,54.1593765
28-07-2018 12:00,54.6772215
28-07-2018 13:00,55.0670255
28-07-2018 14:00,55.033158
28-07-2018 15:00,56.407523
28-07-2018 16:00,57.840009
28-07-2018 17:00,57.295507
28-07-2018 18:00,58.722312
28-07-2018 19:00,56.7394245
28-07-2018 20:00,57.0632415
28-07-2018 21:00,50.2377385
28-07-2018 22:00,48.064319
28-07-2018 23:00,47.407508
29-07-2018 00:00,45.896362
29-07-2018 01:00,43.80925
29-07-2018 02:00,43.173852
29-07-2018 03:00,43.447851
29-07-2018 04:00,43.3991255
29-07-2018 05:00,42.711069
29-07-2018 06:00,42.8170415
29-07-2018 07:00,47.926664
29-07-2018 08:00,48.4075825
29-07-2018 09:00,49.6512845
29-07-2018 10:00,50.433733
29-07-2018 11:00,51.3892335
29-07-2018 12:00,52.3938965
29-07-2018 13:00,51.55289
29-07-2018 14:00,52.1784555
29-07-2018 15:00,51.761339
29-07-2018 16:00,51.5032905
29-07-2018 17:00,51.997756
29-07-2018 18:00,52.7517995
29-07-2018 19:00,52.1028545
29-07-2018 20:00,52.0849375
29-07-2018 21:00,48.6361335
29-07-2018 22:00,49.3545615
29-07-2018 23:00,46.5660645
30-07-2018 00:00,47.4247695
30-07-2018 01:00,45.8913365
30-07-2018 02:00,44.8241825
30-07-2018 03:00,43.63882
30-07-2018 04:00,43.4721045
30-07-2018 05:00,49.850775
30-07-2018 06:00,49.582457
30-07-2018 07:00,136.0964395
30-07-2018 08:00,207.8614535
30-07-2018 09:00,235.7879385
30-07-2018 10:00,247.330201
30-07-2018 11:00,272.204678
30-07-2018 12:00,273.2515115
30-07-2018 13:00,270.641966
30-07-2018 14:00,280.6005405
30-07-2018 15:00,276.3175035
30-07-2018 16:00,278.899518
30-07-2018 17:00,273.671687
30-07-2018 18:00,263.2206135
30-07-2018 19:00,218.496504
30-07-2018 20:00,102.7249345
30-07-2018 21:00,62.838415
30-07-2018 22:00,49.7286335
30-07-2018 23:00,47.702483
31-07-2018 00:00,47.478302
31-07-2018 01:00,47.215665
31-07-2018 02:00,47.3819435
31-07-2018 03:00,46.420762
31-07-2018 04:00,45.9879135
31-07-2018 05:00,50.3893775
31-07-2018 06:00,50.5172
31-07-2018 07:00,127.9857195
31-07-2018 08:00,230.341826
31-07-2018 09:00,260.651709
31-07-2018 10:00,274.7858185
31-07-2018 11:00,285.334343
31-07-2018 12:00,280.07767
31-07-2018 13:00,278.632074
31-07-2018 14:00,280.866455
31-07-2018 15:00,286.660638
31-07-2018 16:00,286.9811775
31-07-2018 17:00,282.1641265
31-07-2018 18:00,270.7112305
31-07-2018 19:00,232.9155375
31-07-2018 20:00,100.4857465
31-07-2018 21:00,63.128583
31-07-2018 22:00,50.604163
31-07-2018 23:00,47.2018995
1-8-2018 0:00,48.279323
1-8-2018 1:00,48.3013915
1-8-2018 2:00,44.6187925
1-8-2018 3:00,44.7219245
1-8-2018 4:00,44.925348
1-8-2018 5:00,49.637956
1-8-2018 6:00,51.3831155
1-8-2018 7:00,133.2847815
1-8-2018 8:00,205.61287
1-8-2018 9:00,177.7482205
1-8-2018 10:00,264.354847
1-8-2018 11:00,262.767226
1-8-2018 12:00,263.042536
1-8-2018 13:00,262.856374
1-8-2018 14:00,272.0401475
1-8-2018 15:00,270.781369
1-8-2018 16:00,270.613998
1-8-2018 17:00,272.25537
1-8-2018 18:00,262.1700655
1-8-2018 19:00,237.3886695
1-8-2018 20:00,102.211241
1-8-2018 21:00,64.638418
1-8-2018 22:00,52.669425
1-8-2018 23:00,50.061409
2-8-2018 0:00,46.941666
2-8-2018 1:00,43.7482885
2-8-2018 2:00,43.8806995
2-8-2018 3:00,44.630373
2-8-2018 4:00,44.4562285
2-8-2018 5:00,44.256301
2-8-2018 6:00,55.946925
2-8-2018 7:00,137.9104265
2-8-2018 8:00,231.5909905
2-8-2018 9:00,252.552351
2-8-2018 10:00,267.3380275
2-8-2018 11:00,278.473006
2-8-2018 12:00,278.7424165
2-8-2018 13:00,264.007432
2-8-2018 14:00,178.2188695
2-8-2018 15:00,234.5713305
2-8-2018 16:00,301.9562935
2-8-2018 17:00,288.6645015
2-8-2018 18:00,279.7995195
2-8-2018 19:00,248.5282365
2-8-2018 20:00,106.3017795
2-8-2018 21:00,62.926252
2-8-2018 22:00,51.367602
2-8-2018 23:00,51.375468
3-8-2018 0:00,51.741237
3-8-2018 1:00,49.487191
3-8-2018 2:00,49.6432
3-8-2018 3:00,47.0686145
3-8-2018 4:00,44.5803365
3-8-2018 5:00,43.689949
3-8-2018 6:00,54.347505
3-8-2018 7:00,116.2422185
3-8-2018 8:00,136.711517
3-8-2018 9:00,153.7857625
3-8-2018 10:00,287.3447615
3-8-2018 11:00,280.598574
3-8-2018 12:00,278.643436
3-8-2018 13:00,278.652176
3-8-2018 14:00,287.234856
3-8-2018 15:00,278.700246
3-8-2018 16:00,270.0635965
3-8-2018 17:00,271.3877065
3-8-2018 18:00,267.2091125
3-8-2018 19:00,243.6998235
3-8-2018 20:00,103.256982
3-8-2018 21:00,61.545769
3-8-2018 22:00,50.036937
3-8-2018 23:00,47.2355485
4-8-2018 0:00,45.8231645
4-8-2018 1:00,45.4936665
4-8-2018 2:00,45.171816
4-8-2018 3:00,44.852806
4-8-2018 4:00,44.231829
4-8-2018 5:00,41.9880525
4-8-2018 6:00,41.7048765
4-8-2018 7:00,47.7332915
4-8-2018 8:00,52.1321335
4-8-2018 9:00,54.0933895
4-8-2018 10:00,54.671759
4-8-2018 11:00,55.3410245
4-8-2018 12:00,55.462729
4-8-2018 13:00,55.7994375
4-8-2018 14:00,56.9164095
4-8-2018 15:00,58.7347665
4-8-2018 16:00,58.667687
4-8-2018 17:00,57.4010425
4-8-2018 18:00,57.2681945
4-8-2018 19:00,57.0641155
4-8-2018 20:00,57.420926
4-8-2018 21:00,46.6962905
4-8-2018 22:00,47.5917035
4-8-2018 23:00,44.1682455
5-8-2018 0:00,43.890095
5-8-2018 1:00,43.655863
5-8-2018 2:00,42.274943
5-8-2018 3:00,41.343696
5-8-2018 4:00,41.5388165
5-8-2018 5:00,41.02119
5-8-2018 6:00,41.4059685
5-8-2018 7:00,45.501751
5-8-2018 8:00,45.6665
5-8-2018 9:00,47.276408
5-8-2018 10:00,48.4696365
5-8-2018 11:00,49.0731335
5-8-2018 12:00,51.8227375
5-8-2018 13:00,52.9764175
5-8-2018 14:00,50.920114
5-8-2018 15:00,51.0658535
5-8-2018 16:00,53.4977585
5-8-2018 17:00,52.623977
5-8-2018 18:00,53.2115235
5-8-2018 19:00,53.457773
5-8-2018 20:00,51.638105
5-8-2018 21:00,45.298109
5-8-2018 22:00,46.240718
5-8-2018 23:00,44.6209775
6-8-2018 0:00,44.502769
6-8-2018 1:00,41.6795305
6-8-2018 2:00,41.4693335
6-8-2018 3:00,40.8365575
6-8-2018 4:00,41.030804
6-8-2018 5:00,42.117186
6-8-2018 6:00,42.245664
6-8-2018 7:00,132.3736365
6-8-2018 8:00,136.969784
6-8-2018 9:00,79.496855
6-8-2018 10:00,81.487827
6-8-2018 11:00,84.96591
6-8-2018 12:00,85.5080085
6-8-2018 13:00,82.9594245
6-8-2018 14:00,83.9955515
6-8-2018 15:00,85.008736
6-8-2018 16:00,88.826368
6-8-2018 17:00,98.179042
6-8-2018 18:00,101.1464905
6-8-2018 19:00,92.8740805
6-8-2018 20:00,76.839458
6-8-2018 21:00,48.5850045
6-8-2018 22:00,44.952879
6-8-2018 23:00,42.7628535
7-8-2018 0:00,43.799636
7-8-2018 1:00,42.642897
7-8-2018 2:00,41.983027
7-8-2018 3:00,42.1060425
7-8-2018 4:00,41.930587
7-8-2018 5:00,41.309173
7-8-2018 6:00,41.205604
7-8-2018 7:00,58.6928145
7-8-2018 8:00,77.824456
7-8-2018 9:00,80.5288305
7-8-2018 10:00,83.602907
7-8-2018 11:00,82.4162335
7-8-2018 12:00,83.482732
7-8-2018 13:00,84.781059
7-8-2018 14:00,86.575818
7-8-2018 15:00,86.7490885
7-8-2018 16:00,90.1069965
7-8-2018 17:00,101.5922305
7-8-2018 18:00,101.970017
7-8-2018 19:00,93.054343
7-8-2018 20:00,77.6358905
7-8-2018 21:00,47.632126
7-8-2018 22:00,43.3392565
7-8-2018 23:00,42.9656215
8-8-2018 0:00,42.4429695
8-8-2018 1:00,42.3516365
8-8-2018 2:00,41.137432
8-8-2018 3:00,41.125633
8-8-2018 4:00,39.9249755
8-8-2018 5:00,39.5417265
8-8-2018 6:00,39.3844065
8-8-2018 7:00,58.2488225
8-8-2018 8:00,77.5026055
8-8-2018 9:00,79.553228
8-8-2018 10:00,81.852285
8-8-2018 11:00,82.762993
8-8-2018 12:00,81.68841
8-8-2018 13:00,81.583967
8-8-2018 14:00,82.166925
8-8-2018 15:00,82.322934
8-8-2018 16:00,84.028108
8-8-2018 17:00,98.53913
8-8-2018 18:00,101.903593
8-8-2018 19:00,94.507805
8-8-2018 20:00,75.696703
8-8-2018 21:00,47.4339465
8-8-2018 22:00,42.676109
8-8-2018 23:00,40.411575
9-8-2018 0:00,41.3163835
9-8-2018 1:00,40.319368
9-8-2018 2:00,39.267946
9-8-2018 3:00,39.0837505
9-8-2018 4:00,38.4924895
9-8-2018 5:00,37.902321
9-8-2018 6:00,37.801374
9-8-2018 7:00,56.7663
9-8-2018 8:00,77.4916805
9-8-2018 9:00,78.413532
9-8-2018 10:00,81.2809075
9-8-2018 11:00,82.292344
9-8-2018 12:00,81.350172
9-8-2018 13:00,81.2835295
9-8-2018 14:00,82.40072
9-8-2018 15:00,84.2053115
9-8-2018 16:00,83.385718
9-8-2018 17:00,95.86906
9-8-2018 18:00,97.1523105
9-8-2018 19:00,88.815006
9-8-2018 20:00,76.2868715
9-8-2018 21:00,44.7874745
9-8-2018 22:00,41.4304405
9-8-2018 23:00,41.006769
10-8-2018 0:00,40.885283
10-8-2018 1:00,40.4804025
10-8-2018 2:00,38.7354615
10-8-2018 3:00,38.3797435
10-8-2018 4:00,38.2687455
10-8-2018 5:00,38.438083
10-8-2018 6:00,37.1412855
10-8-2018 7:00,54.6807175
10-8-2018 8:00,72.749138
10-8-2018 9:00,74.379148
10-8-2018 10:00,80.859858
10-8-2018 11:00,84.230876
10-8-2018 12:00,82.3720965
10-8-2018 13:00,79.7230025
10-8-2018 14:00,81.016304
10-8-2018 15:00,81.068744
10-8-2018 16:00,82.003487
10-8-2018 17:00,96.1507065
10-8-2018 18:00,99.412256
10-8-2018 19:00,87.1917695
10-8-2018 20:00,71.42765
10-8-2018 21:00,43.698689
10-8-2018 22:00,40.674212
10-8-2018 23:00,39.146897
11-8-2018 0:00,39.654254
11-8-2018 1:00,39.809389
11-8-2018 2:00,38.4413605
11-8-2018 3:00,38.41667
11-8-2018 4:00,38.331892
11-8-2018 5:00,38.987829
11-8-2018 6:00,37.336406
11-8-2018 7:00,43.821923
11-8-2018 8:00,47.9504805
11-8-2018 9:00,49.043199
11-8-2018 10:00,49.592945
11-8-2018 11:00,50.0463325
11-8-2018 12:00,49.545312
11-8-2018 13:00,50.37299
11-8-2018 14:00,50.4584235
11-8-2018 15:00,51.3949145
11-8-2018 16:00,50.4247745
11-8-2018 17:00,51.153035
11-8-2018 18:00,51.4508505
11-8-2018 19:00,50.5466975
11-8-2018 20:00,51.000085
11-8-2018 21:00,42.1833915
11-8-2018 22:00,40.373556
11-8-2018 23:00,38.404434
12-8-2018 0:00,37.7867345
12-8-2018 1:00,37.483238
12-8-2018 2:00,37.5822185
12-8-2018 3:00,37.215794
12-8-2018 4:00,36.750389
12-8-2018 5:00,36.154321
12-8-2018 6:00,36.1335635
12-8-2018 7:00,42.16176
12-8-2018 8:00,42.4565165
12-8-2018 9:00,43.584195
12-8-2018 10:00,43.6075745
12-8-2018 11:00,44.170649
12-8-2018 12:00,44.019884
12-8-2018 13:00,44.9981085
12-8-2018 14:00,47.219161
12-8-2018 15:00,46.4943965
12-8-2018 16:00,46.670726
12-8-2018 17:00,48.150408
12-8-2018 18:00,47.7110045
12-8-2018 19:00,47.046983
12-8-2018 20:00,46.074658
12-8-2018 21:00,41.8517085
12-8-2018 22:00,38.736554
12-8-2018 23:00,38.792927
13-08-2018 00:00,38.823517
13-08-2018 01:00,38.244492
13-08-2018 02:00,37.9379365
13-08-2018 03:00,37.8059625
13-08-2018 04:00,38.035606
13-08-2018 05:00,38.7149225
13-08-2018 06:00,38.8451485
13-08-2018 07:00,52.4581355
13-08-2018 08:00,70.791378
13-08-2018 09:00,72.7996115
13-08-2018 10:00,78.021543
13-08-2018 11:00,77.6310835
13-08-2018 12:00,78.401733
13-08-2018 13:00,79.5075615
13-08-2018 14:00,78.8673565
13-08-2018 15:00,78.858835
13-08-2018 16:00,77.8504575
13-08-2018 17:00,87.081427
13-08-2018 18:00,90.4762615
13-08-2018 19:00,82.160807
13-08-2018 20:00,67.901497
13-08-2018 21:00,43.4821555
13-08-2018 22:00,39.4648145
13-08-2018 23:00,39.4871015
14-08-2018 00:00,39.231238
14-08-2018 01:00,37.4734055
14-08-2018 02:00,36.6199445
14-08-2018 03:00,36.820746
14-08-2018 04:00,36.1842555
14-08-2018 05:00,36.6055235
14-08-2018 06:00,36.4079995
14-08-2018 07:00,50.769786
14-08-2018 08:00,69.4451995
14-08-2018 09:00,72.3774695
14-08-2018 10:00,76.162982
14-08-2018 11:00,78.8345815
14-08-2018 12:00,77.3828675
14-08-2018 13:00,77.0424445
14-08-2018 14:00,80.107344
14-08-2018 15:00,82.624027
14-08-2018 16:00,83.722208
14-08-2018 17:00,89.1001485
