Date_start,Power_kW
13-07-2017 11:00,268.616034
13-07-2017 12:00,268.4619915
13-07-2017 13:00,270.0299475
13-07-2017 14:00,272.3377445
13-07-2017 15:00,275.2088345
13-07-2017 16:00,271.386614
13-07-2017 17:00,262.8238175
13-07-2017 18:00,115.6500835
13-07-2017 19:00,88.973637
13-07-2017 20:00,61.2094975
13-07-2017 21:00,52.993242
13-07-2017 22:00,51.3298015
13-07-2017 23:00,48.883694
14-07-2017 00:00,47.362497
14-07-2017 01:00,46.8225835
14-07-2017 02:00,46.5380965
14-07-2017 03:00,45.9262965
14-07-2017 04:00,46.0333615
14-07-2017 05:00,53.628203
14-07-2017 06:00,73.5997585
14-07-2017 07:00,227.350561
14-07-2017 08:00,244.386569
14-07-2017 09:00,257.8896505
14-07-2017 10:00,260.4749425
14-07-2017 11:00,262.000291
14-07-2017 12:00,261.1273835
14-07-2017 13:00,263.5789535
14-07-2017 14:00,264.9480745
14-07-2017 15:00,265.1014615
14-07-2017 16:00,258.3922005
14-07-2017 17:00,246.135443
14-07-2017 18:00,110.254663
14-07-2017 19:00,84.534591
14-07-2017 20:00,57.4202705
14-07-2017 21:00,47.869417
14-07-2017 22:00,46.074658
14-07-2017 23:00,44.5104165
15-07-2017 00:00,45.128553
15-07-2017 01:00,44.360307
15-07-2017 02:00,43.6093225
15-07-2017 03:00,43.80925
15-07-2017 04:00,44.1009475
15-07-2017 05:00,43.54268
15-07-2017 06:00,47.2412295
15-07-2017 07:00,51.649467
15-07-2017 08:00,53.2381805
15-07-2017 09:00,54.6584305
15-07-2017 10:00,54.827768
15-07-2017 11:00,56.470014
15-07-2017 12:00,55.75683
15-07-2017 13:00,58.996311
15-07-2017 14:00,60.473371
15-07-2017 15:00,59.6389195
15-07-2017 16:00,60.2214405
15-07-2017 17:00,59.959022
15-07-2017 18:00,59.207382
15-07-2017 19:00,58.2151735
15-07-2017 20:00,48.480343
15-07-2017 21:00,47.1625695
15-07-2017 22:00,47.5152285
15-07-2017 23:00,46.652809
16-07-2017 00:00,44.5156605
16-07-2017 01:00,44.3832495
16-07-2017 02:00,44.0340865
16-07-2017 03:00,43.7915515
16-07-2017 04:00,44.448144
16-07-2017 05:00,43.327239
16-07-2017 06:00,49.282238
16-07-2017 07:00,48.7449465
16-07-2017 08:00,49.6294345
16-07-2017 09:00,50.675394
16-07-2017 10:00,51.6501225
16-07-2017 11:00,52.9134895
16-07-2017 12:00,56.7381135
16-07-2017 13:00,53.7127625
16-07-2017 14:00,51.4604645
16-07-2017 15:00,50.9701505
16-07-2017 16:00,52.121864
16-07-2017 17:00,52.3720465
16-07-2017 18:00,50.1201855
16-07-2017 19:00,50.431548
16-07-2017 20:00,48.5325645
16-07-2017 21:00,46.2667195
16-07-2017 22:00,45.9660635
16-07-2017 23:00,45.4705055
17-07-2017 00:00,44.2132565
17-07-2017 01:00,43.668973
17-07-2017 02:00,43.509468
17-07-2017 03:00,43.377494
17-07-2017 04:00,43.9912605
17-07-2017 05:00,53.277292
17-07-2017 06:00,72.9398885
17-07-2017 07:00,233.847003
17-07-2017 08:00,251.1537325
17-07-2017 09:00,258.596498
17-07-2017 10:00,266.8249895
17-07-2017 11:00,262.8950485
17-07-2017 12:00,267.179615
17-07-2017 13:00,271.279549
17-07-2017 14:00,269.4487375
17-07-2017 15:00,267.227248
17-07-2017 16:00,266.6574
17-07-2017 17:00,257.8324035
17-07-2017 18:00,115.9778335
17-07-2017 19:00,88.428698
17-07-2017 20:00,62.5405995
17-07-2017 21:00,51.8188045
17-07-2017 22:00,48.866214
17-07-2017 23:00,46.3244035
18-07-2017 00:00,45.4412265
18-07-2017 01:00,44.9788805
18-07-2017 02:00,45.0125295
18-07-2017 03:00,44.851932
18-07-2017 04:00,44.7162435
18-07-2017 05:00,53.090256
18-07-2017 06:00,75.149142
18-07-2017 07:00,229.9561735
18-07-2017 08:00,243.689991
18-07-2017 09:00,255.8635
18-07-2017 10:00,259.401889
18-07-2017 11:00,257.8197305
18-07-2017 12:00,258.171297
18-07-2017 13:00,266.1275375
18-07-2017 14:00,264.300222
18-07-2017 15:00,263.640789
18-07-2017 16:00,254.967213
18-07-2017 17:00,249.4293305
18-07-2017 18:00,205.960722
18-07-2017 19:00,190.477375
18-07-2017 20:00,89.7967265
18-07-2017 21:00,51.5850095
18-07-2017 22:00,49.2881375
18-07-2017 23:00,48.6212755
19-07-2017 00:00,46.661986
19-07-2017 01:00,46.5525175
19-07-2017 02:00,45.517046
19-07-2017 03:00,44.601968
19-07-2017 04:00,44.511072
19-07-2017 05:00,50.646989
19-07-2017 06:00,74.8491415
19-07-2017 07:00,234.087353
19-07-2017 08:00,254.547256
19-07-2017 09:00,262.893956
19-07-2017 10:00,271.410212
19-07-2017 11:00,266.8984055
19-07-2017 12:00,265.8644635
19-07-2017 13:00,273.5124005
19-07-2017 14:00,274.2124745
19-07-2017 15:00,271.248085
19-07-2017 16:00,268.576267
19-07-2017 17:00,257.4845515
19-07-2017 18:00,116.260354
19-07-2017 19:00,87.044719
19-07-2017 20:00,61.97534
19-07-2017 21:00,52.857772
19-07-2017 22:00,48.7348955
19-07-2017 23:00,47.961624
20-07-2017 00:00,46.1648985
20-07-2017 01:00,45.349238
20-07-2017 02:00,45.1799005
20-07-2017 03:00,44.90175
20-07-2017 04:00,45.0330685
20-07-2017 05:00,52.076853
20-07-2017 06:00,73.1470265
20-07-2017 07:00,222.789592
20-07-2017 08:00,234.1260275
20-07-2017 09:00,233.503084
20-07-2017 10:00,241.057503
20-07-2017 11:00,236.824284
20-07-2017 12:00,246.502086
20-07-2017 13:00,239.629387
20-07-2017 14:00,237.355239
20-07-2017 15:00,237.1435125
20-07-2017 16:00,236.9630315
20-07-2017 17:00,221.7327075
20-07-2017 18:00,110.6516775
20-07-2017 19:00,82.609606
20-07-2017 20:00,59.1673965
20-07-2017 21:00,48.014064
20-07-2017 22:00,45.348801
20-07-2017 23:00,44.625129
21-07-2017 00:00,43.6836125
21-07-2017 01:00,43.550546
21-07-2017 02:00,43.3471225
21-07-2017 03:00,42.828185
21-07-2017 04:00,42.9411495
21-07-2017 05:00,49.0779405
21-07-2017 06:00,72.2489915
21-07-2017 07:00,208.6135305
21-07-2017 08:00,222.198331
21-07-2017 09:00,234.9891025
21-07-2017 10:00,240.509942
21-07-2017 11:00,240.3943555
21-07-2017 12:00,240.404625
21-07-2017 13:00,243.040172
21-07-2017 14:00,245.7323105
21-07-2017 15:00,242.961949
21-07-2017 16:00,242.2175195
21-07-2017 17:00,212.811134
21-07-2017 18:00,105.6982825
21-07-2017 19:00,78.9049385
21-07-2017 20:00,56.7647705
21-07-2017 21:00,47.620764
21-07-2017 22:00,45.463295
21-07-2017 23:00,45.1549915
22-07-2017 00:00,43.226292
22-07-2017 01:00,43.4738525
22-07-2017 02:00,43.3235245
22-07-2017 03:00,43.949964
22-07-2017 04:00,43.1500355
22-07-2017 05:00,42.806772
22-07-2017 06:00,47.6646825
22-07-2017 07:00,50.594986
22-07-2017 08:00,51.4897435
22-07-2017 09:00,53.1446625
22-07-2017 10:00,53.0467745
22-07-2017 11:00,54.120265
22-07-2017 12:00,53.9107235
22-07-2017 13:00,53.7481595
22-07-2017 14:00,54.2725595
22-07-2017 15:00,56.5689945
22-07-2017 16:00,57.187568
22-07-2017 17:00,55.453115
22-07-2017 18:00,54.198051
22-07-2017 19:00,52.992368
22-07-2017 20:00,44.746615
22-07-2017 21:00,44.8774965
22-07-2017 22:00,43.8103425
22-07-2017 23:00,44.073198
23-07-2017 00:00,43.362199
23-07-2017 01:00,43.1111425
23-07-2017 02:00,42.409976
23-07-2017 03:00,43.094318
23-07-2017 04:00,42.5989785
23-07-2017 05:00,42.513108
23-07-2017 06:00,47.298258
23-07-2017 07:00,47.3793215
23-07-2017 08:00,47.6572535
23-07-2017 09:00,49.2597325
23-07-2017 10:00,50.3150875
23-07-2017 11:00,50.181584
23-07-2017 12:00,50.8067125
23-07-2017 13:00,51.151287
23-07-2017 14:00,51.148665
23-07-2017 15:00,50.5847165
23-07-2017 16:00,51.432278
23-07-2017 17:00,51.4145795
23-07-2017 18:00,50.511956
23-07-2017 19:00,50.8019055
23-07-2017 20:00,45.244358
23-07-2017 21:00,44.6764765
23-07-2017 22:00,43.335542
23-07-2017 23:00,42.9656215
24-07-2017 00:00,42.3774195
24-07-2017 01:00,42.066931
24-07-2017 02:00,41.945445
24-07-2017 03:00,42.2284025
24-07-2017 04:00,41.9981035
24-07-2017 05:00,50.367746
24-07-2017 06:00,69.3805235
24-07-2017 07:00,224.1003735
24-07-2017 08:00,237.368349
24-07-2017 09:00,248.95453
24-07-2017 10:00,258.267
24-07-2017 11:00,258.8007955
24-07-2017 12:00,254.284182
24-07-2017 13:00,261.6045875
24-07-2017 14:00,259.2220635
24-07-2017 15:00,252.963131
24-07-2017 16:00,251.4714315
24-07-2017 17:00,247.143165
24-07-2017 18:00,106.8899815
24-07-2017 19:00,84.410483
24-07-2017 20:00,58.270017
24-07-2017 21:00,49.8877015
24-07-2017 22:00,46.261257
24-07-2017 23:00,44.796433
25-07-2017 00:00,43.5708665
25-07-2017 01:00,43.439111
25-07-2017 02:00,43.837218
25-07-2017 03:00,43.3545515
25-07-2017 04:00,43.17997
25-07-2017 05:00,51.8804215
25-07-2017 06:00,70.6316545
25-07-2017 07:00,226.656168
25-07-2017 08:00,247.908352
25-07-2017 09:00,261.433502
25-07-2017 10:00,266.6362055
25-07-2017 11:00,264.250404
25-07-2017 12:00,264.764753
25-07-2017 13:00,270.8943335
25-07-2017 14:00,271.203074
25-07-2017 15:00,268.3068565
25-07-2017 16:00,266.1515725
25-07-2017 17:00,255.629705
25-07-2017 18:00,114.9574385
25-07-2017 19:00,88.4730535
25-07-2017 20:00,63.7580815
25-07-2017 21:00,52.09477
25-07-2017 22:00,48.2069995
25-07-2017 23:00,47.27903
26-07-2017 00:00,46.072473
26-07-2017 01:00,45.5815035
26-07-2017 02:00,45.3394055
26-07-2017 03:00,44.9426095
26-07-2017 04:00,45.161328
26-07-2017 05:00,52.3860305
26-07-2017 06:00,70.527867
26-07-2017 07:00,211.818707
26-07-2017 08:00,240.6543705
26-07-2017 09:00,247.992693
26-07-2017 10:00,256.4903765
26-07-2017 11:00,258.8375035
26-07-2017 12:00,258.7933665
26-07-2017 13:00,258.506913
26-07-2017 14:00,259.587177
26-07-2017 15:00,256.8744995
26-07-2017 16:00,256.3339305
26-07-2017 17:00,250.647905
26-07-2017 18:00,111.7498585
26-07-2017 19:00,87.0440635
26-07-2017 20:00,59.8582935
26-07-2017 21:00,51.542402
26-07-2017 22:00,49.448298
26-07-2017 23:00,48.527539
27-07-2017 00:00,46.629211
27-07-2017 01:00,45.839552
27-07-2017 02:00,44.956812
27-07-2017 03:00,44.437656
27-07-2017 04:00,44.749237
27-07-2017 05:00,51.23388
27-07-2017 06:00,72.212065
27-07-2017 07:00,220.8399165
27-07-2017 08:00,246.6137395
27-07-2017 09:00,256.139684
27-07-2017 10:00,259.0280355
27-07-2017 11:00,264.9751685
27-07-2017 12:00,256.4580385
27-07-2017 13:00,262.8631475
27-07-2017 14:00,260.8765455
27-07-2017 15:00,263.423163
27-07-2017 16:00,260.9857955
27-07-2017 17:00,254.6938695
27-07-2017 18:00,116.4799465
27-07-2017 19:00,86.389219
27-07-2017 20:00,60.6619365
27-07-2017 21:00,50.6756125
27-07-2017 22:00,47.3946165
27-07-2017 23:00,46.0254955
28-07-2017 00:00,46.207506
28-07-2017 01:00,45.1785895
28-07-2017 02:00,44.8639495
28-07-2017 03:00,44.442463
28-07-2017 04:00,43.8811365
28-07-2017 05:00,52.3768535
28-07-2017 06:00,72.2717155
28-07-2017 07:00,224.381583
28-07-2017 08:00,239.1746885
28-07-2017 09:00,251.8839595
28-07-2017 10:00,260.3438425
28-07-2017 11:00,257.5977345
28-07-2017 12:00,257.763576
28-07-2017 13:00,260.1222835
28-07-2017 14:00,259.539544
28-07-2017 15:00,255.437425
28-07-2017 16:00,247.514178
28-07-2017 17:00,244.0669035
28-07-2017 18:00,201.1425785
28-07-2017 19:00,177.1499675
28-07-2017 20:00,82.699191
28-07-2017 21:00,43.553168
28-07-2017 22:00,40.92068
28-07-2017 23:00,39.9398335
29-07-2017 00:00,40.087758
29-07-2017 01:00,39.5500295
29-07-2017 02:00,39.8672915
29-07-2017 03:00,39.7383765
29-07-2017 04:00,39.0815655
29-07-2017 05:00,38.642162
29-07-2017 06:00,43.4004365
29-07-2017 07:00,47.8515
29-07-2017 08:00,49.0744445
29-07-2017 09:00,49.40285
29-07-2017 10:00,49.2313275
29-07-2017 11:00,51.119386
29-07-2017 12:00,50.436792
29-07-2017 13:00,50.1778695
29-07-2017 14:00,51.4447325
29-07-2017 15:00,51.1890875
29-07-2017 16:00,51.084863
29-07-2017 17:00,51.474667
29-07-2017 18:00,52.1006695
29-07-2017 19:00,51.7466995
29-07-2017 20:00,44.518938
29-07-2017 21:00,43.758995
29-07-2017 22:00,43.146321
29-07-2017 23:00,42.066057
30-07-2017 00:00,40.808371
30-07-2017 01:00,40.92505
30-07-2017 02:00,40.630075
30-07-2017 03:00,40.1618295
30-07-2017 04:00,39.2843335
30-07-2017 05:00,39.437065
30-07-2017 06:00,43.770357
30-07-2017 07:00,44.300001
30-07-2017 08:00,44.4859445
30-07-2017 09:00,44.335398
30-07-2017 10:00,45.6907535
30-07-2017 11:00,46.0766245
30-07-2017 12:00,46.3750955
30-07-2017 13:00,46.1509145
30-07-2017 14:00,47.0078715
30-07-2017 15:00,46.2636605
30-07-2017 16:00,47.300443
30-07-2017 17:00,47.974734
30-07-2017 18:00,47.3775735
30-07-2017 19:00,48.3437805
30-07-2017 20:00,43.2107785
30-07-2017 21:00,41.6166025
30-07-2017 22:00,42.0951175
30-07-2017 23:00,41.703784
31-07-2017 00:00,40.6975915
31-07-2017 01:00,40.216236
31-07-2017 02:00,40.3292005
31-07-2017 03:00,40.2649615
31-07-2017 04:00,39.481202
31-07-2017 05:00,38.9552725
31-07-2017 06:00,40.6337895
31-07-2017 07:00,52.259082
31-07-2017 08:00,53.984358
31-07-2017 09:00,55.84423
31-07-2017 10:00,60.6667435
31-07-2017 11:00,60.5456945
31-07-2017 12:00,58.0984945
31-07-2017 13:00,61.653271
31-07-2017 14:00,64.033173
31-07-2017 15:00,61.5040355
31-07-2017 16:00,63.512706
31-07-2017 17:00,66.300329
31-07-2017 18:00,61.1124835
31-07-2017 19:00,55.090405
31-07-2017 20:00,48.184057
31-07-2017 21:00,47.463007
31-07-2017 22:00,48.190175
31-07-2017 23:00,47.0624965
1-8-2017 0:00,43.0268015
1-8-2017 1:00,40.9576065
1-8-2017 2:00,40.5175475
1-8-2017 3:00,40.430803
1-8-2017 4:00,40.5136145
1-8-2017 5:00,40.9243945
1-8-2017 6:00,42.820756
1-8-2017 7:00,49.2772125
1-8-2017 8:00,50.7267415
1-8-2017 9:00,53.3723395
1-8-2017 10:00,54.3420425
1-8-2017 11:00,55.8357085
1-8-2017 12:00,55.2191015
1-8-2017 13:00,56.022089
1-8-2017 14:00,54.5185905
1-8-2017 15:00,53.2692075
1-8-2017 16:00,57.9743865
1-8-2017 17:00,60.36718
1-8-2017 18:00,59.275117
1-8-2017 19:00,55.020922
1-8-2017 20:00,47.9351855
1-8-2017 21:00,46.366137
1-8-2017 22:00,46.5560135
1-8-2017 23:00,42.5740695
2-8-2017 0:00,36.5893545
2-8-2017 1:00,37.670274
2-8-2017 2:00,36.958838
2-8-2017 3:00,36.7991145
2-8-2017 4:00,36.891103
2-8-2017 5:00,36.9599305
2-8-2017 6:00,40.210118
2-8-2017 7:00,45.4495295
2-8-2017 8:00,50.915307
2-8-2017 9:00,53.7433525
2-8-2017 10:00,61.8606275
2-8-2017 11:00,53.889966
2-8-2017 12:00,54.8472145
2-8-2017 13:00,71.1123545
2-8-2017 14:00,56.811311
2-8-2017 15:00,55.889241
2-8-2017 16:00,48.047713
2-8-2017 17:00,0
2-8-2017 18:00,0
2-8-2017 19:00,42.7676605
2-8-2017 20:00,40.087758
2-8-2017 21:00,33.532321
2-8-2017 22:00,33.073471
2-8-2017 23:00,33.3651685
3-8-2017 0:00,30.781843
3-8-2017 1:00,27.118035
3-8-2017 2:00,26.97601
3-8-2017 3:00,26.550372
3-8-2017 4:00,26.6589665
3-8-2017 5:00,26.5261185
3-8-2017 6:00,26.3508815
3-8-2017 7:00,27.3529225
3-8-2017 8:00,32.948052
3-8-2017 9:00,36.781853
3-8-2017 10:00,42.0369965
3-8-2017 11:00,47.988718
3-8-2017 12:00,48.512681
3-8-2017 13:00,47.1704355
3-8-2017 14:00,46.5800485
3-8-2017 15:00,50.030382
3-8-2017 16:00,49.4568195
3-8-2017 17:00,58.527847
3-8-2017 18:00,69.8607865
3-8-2017 19:00,69.329613
3-8-2017 20:00,45.5080875
3-8-2017 21:00,36.360585
3-8-2017 22:00,35.668814
3-8-2017 23:00,36.644198
4-8-2017 0:00,36.695327
4-8-2017 1:00,34.909308
4-8-2017 2:00,34.7329785
4-8-2017 3:00,34.534799
4-8-2017 4:00,33.719357
4-8-2017 5:00,33.6133845
4-8-2017 6:00,32.086725
4-8-2017 7:00,34.5398245
4-8-2017 8:00,42.0116505
4-8-2017 9:00,46.233726
4-8-2017 10:00,47.121273
4-8-2017 11:00,47.23533
4-8-2017 12:00,44.742682
4-8-2017 13:00,44.5807735
4-8-2017 14:00,49.273498
4-8-2017 15:00,48.904233
4-8-2017 16:00,45.304664
4-8-2017 17:00,58.7745335
4-8-2017 18:00,62.667985
4-8-2017 19:00,59.499298
4-8-2017 20:00,41.3937325
4-8-2017 21:00,36.0146995
4-8-2017 22:00,36.3935785
4-8-2017 23:00,35.608945
5-8-2017 0:00,34.6101815
5-8-2017 1:00,33.4534425
5-8-2017 2:00,32.123433
5-8-2017 3:00,31.492405
5-8-2017 4:00,32.0170235
5-8-2017 5:00,31.696047
5-8-2017 6:00,32.117752
5-8-2017 7:00,32.487454
5-8-2017 8:00,34.8409175
5-8-2017 9:00,35.9522085
5-8-2017 10:00,37.0770465
5-8-2017 11:00,37.087316
5-8-2017 12:00,37.5913955
5-8-2017 13:00,37.1382265
5-8-2017 14:00,38.7123005
5-8-2017 15:00,40.289652
5-8-2017 16:00,41.022064
5-8-2017 17:00,40.8094635
5-8-2017 18:00,40.511648
5-8-2017 19:00,39.332622
5-8-2017 20:00,38.894748
5-8-2017 21:00,36.8935065
5-8-2017 22:00,36.932618
5-8-2017 23:00,37.845511
6-8-2017 0:00,35.9329805
6-8-2017 1:00,36.055996
6-8-2017 2:00,34.5896425
6-8-2017 3:00,34.106102
6-8-2017 4:00,33.6951035
6-8-2017 5:00,33.3975065
6-8-2017 6:00,32.7223415
6-8-2017 7:00,32.9098145
6-8-2017 8:00,33.0356705
6-8-2017 9:00,33.5460865
6-8-2017 10:00,33.0719415
6-8-2017 11:00,33.458905
6-8-2017 12:00,34.172963
6-8-2017 13:00,34.4690305
6-8-2017 14:00,34.8710705
6-8-2017 15:00,34.8636415
6-8-2017 16:00,36.3756615
6-8-2017 17:00,35.9246775
6-8-2017 18:00,35.653519
6-8-2017 19:00,35.0037
6-8-2017 20:00,34.8299925
6-8-2017 21:00,34.1718705
6-8-2017 22:00,34.2710695
6-8-2017 23:00,35.1205975
7-8-2017 0:00,34.0433925
7-8-2017 1:00,33.6452855
7-8-2017 2:00,33.3568655
7-8-2017 3:00,32.934942
7-8-2017 4:00,33.332612
7-8-2017 5:00,32.955044
7-8-2017 6:00,33.0199385
7-8-2017 7:00,36.9206005
7-8-2017 8:00,45.035472
7-8-2017 9:00,44.078005
7-8-2017 10:00,50.428052
7-8-2017 11:00,49.791343
7-8-2017 12:00,45.89811
7-8-2017 13:00,44.893884
7-8-2017 14:00,48.3149385
7-8-2017 15:00,51.253982
7-8-2017 16:00,50.653544
7-8-2017 17:00,54.893755
7-8-2017 18:00,61.7487555
7-8-2017 19:00,58.404613
7-8-2017 20:00,41.653092
7-8-2017 21:00,36.267067
7-8-2017 22:00,36.304649
7-8-2017 23:00,35.009818
8-8-2017 0:00,33.508723
8-8-2017 1:00,33.6212505
8-8-2017 2:00,32.851038
8-8-2017 3:00,33.4053725
8-8-2017 4:00,33.215933
8-8-2017 5:00,33.267936
8-8-2017 6:00,33.093573
8-8-2017 7:00,49.691707
8-8-2017 8:00,58.214955
8-8-2017 9:00,64.318534
8-8-2017 10:00,66.549856
8-8-2017 11:00,64.799234
8-8-2017 12:00,66.9966885
8-8-2017 13:00,64.612635
8-8-2017 14:00,68.7722195
8-8-2017 15:00,68.5607115
8-8-2017 16:00,66.9862005
8-8-2017 17:00,67.698292
8-8-2017 18:00,69.9390095
8-8-2017 19:00,67.369668
8-8-2017 20:00,47.966431
8-8-2017 21:00,39.8620475
8-8-2017 22:00,38.5427445
8-8-2017 23:00,38.204725
9-8-2017 0:00,35.962041
9-8-2017 1:00,35.3111295
9-8-2017 2:00,33.494302
9-8-2017 3:00,33.5495825
9-8-2017 4:00,32.9714315
9-8-2017 5:00,32.8639295
9-8-2017 6:00,32.981701
9-8-2017 7:00,36.319507
9-8-2017 8:00,41.7608125
9-8-2017 9:00,46.853392
9-8-2017 10:00,50.7110095
9-8-2017 11:00,50.086318
9-8-2017 12:00,50.9675285
9-8-2017 13:00,48.381581
9-8-2017 14:00,50.0021955
9-8-2017 15:00,54.024999
9-8-2017 16:00,52.1448065
9-8-2017 17:00,68.3295385
9-8-2017 18:00,71.6612265
9-8-2017 19:00,71.6887575
9-8-2017 20:00,47.0611855
9-8-2017 21:00,36.2428135
9-8-2017 22:00,35.6423755
9-8-2017 23:00,35.444633
10-8-2017 0:00,34.274347
10-8-2017 1:00,33.7335595
10-8-2017 2:00,33.7103985
10-8-2017 3:00,32.987382
10-8-2017 4:00,33.044192
10-8-2017 5:00,33.2690285
10-8-2017 6:00,33.0024585
10-8-2017 7:00,34.2815575
10-8-2017 8:00,38.5038515
10-8-2017 9:00,42.7823
10-8-2017 10:00,45.256594
10-8-2017 11:00,45.9429025
10-8-2017 12:00,44.650038
10-8-2017 13:00,43.614785
10-8-2017 14:00,46.9340185
10-8-2017 15:00,48.656454
10-8-2017 16:00,47.3679595
10-8-2017 17:00,65.202585
10-8-2017 18:00,70.7553255
10-8-2017 19:00,68.684164
10-8-2017 20:00,42.413909
10-8-2017 21:00,37.387535
10-8-2017 22:00,36.445363
10-8-2017 23:00,35.4225645
11-8-2017 0:00,34.4454325
11-8-2017 1:00,33.8078495
11-8-2017 2:00,33.016224
11-8-2017 3:00,33.444484
11-8-2017 4:00,33.229043
11-8-2017 5:00,33.082211
11-8-2017 6:00,33.3647315
11-8-2017 7:00,33.489932
11-8-2017 8:00,49.473644
11-8-2017 9:00,140.895355
11-8-2017 10:00,98.621723
11-8-2017 11:00,76.070775
11-8-2017 12:00,54.1436445
11-8-2017 13:00,50.7429105
11-8-2017 14:00,53.390038
11-8-2017 15:00,54.5199015
11-8-2017 16:00,70.5084205
11-8-2017 17:00,72.9853365
11-8-2017 18:00,74.917532
11-8-2017 19:00,74.69204
11-8-2017 20:00,45.908161
11-8-2017 21:00,39.8471895
11-8-2017 22:00,38.792053
11-8-2017 23:00,37.503777
12-8-2017 0:00,36.342668
12-8-2017 1:00,36.832982
12-8-2017 2:00,36.6155745
12-8-2017 3:00,36.270563
12-8-2017 4:00,35.54995
12-8-2017 5:00,36.0391715
12-8-2017 6:00,36.617978
12-8-2017 7:00,34.8146975
12-8-2017 8:00,36.836478
12-8-2017 9:00,38.2665605
12-8-2017 10:00,38.979526
12-8-2017 11:00,39.758697
12-8-2017 12:00,39.7934385
12-8-2017 13:00,38.5436185
12-8-2017 14:00,38.8958405
12-8-2017 15:00,39.9092435
12-8-2017 16:00,39.661246
12-8-2017 17:00,39.6627755
12-8-2017 18:00,38.475228
12-8-2017 19:00,37.9466765
12-8-2017 20:00,38.212154
12-8-2017 21:00,36.1313785
12-8-2017 22:00,35.487896
12-8-2017 23:00,36.955779
13-08-2017 00:00,36.108873
13-08-2017 01:00,35.476097
13-08-2017 02:00,36.660804
13-08-2017 03:00,35.393941
13-08-2017 04:00,36.156069
13-08-2017 05:00,34.738004
13-08-2017 06:00,34.396707
13-08-2017 07:00,33.6483445
13-08-2017 08:00,33.9887675
13-08-2017 09:00,34.266918
13-08-2017 10:00,35.159272
13-08-2017 11:00,34.6560665
13-08-2017 12:00,35.0157175
13-08-2017 13:00,34.756795
13-08-2017 14:00,35.7039925
13-08-2017 15:00,35.24405
13-08-2017 16:00,35.3369125
13-08-2017 17:00,35.919652
13-08-2017 18:00,35.938443
13-08-2017 19:00,35.5339995
13-08-2017 20:00,35.4417925
13-08-2017 21:00,35.7717275
13-08-2017 22:00,35.8674305
13-08-2017 23:00,34.755921
14-08-2017 00:00,34.9370575
14-08-2017 01:00,33.895905
14-08-2017 02:00,34.0722345
14-08-2017 03:00,34.0958325
14-08-2017 04:00,34.8146975
14-08-2017 05:00,34.339897
14-08-2017 06:00,34.6608735
14-08-2017 07:00,44.251931
14-08-2017 08:00,50.623828
14-08-2017 09:00,50.965562
14-08-2017 10:00,53.0472115
14-08-2017 11:00,53.51939
14-08-2017 12:00,54.392079
14-08-2017 13:00,55.199218
14-08-2017 14:00,57.6488215
14-08-2017 15:00,56.6253675
14-08-2017 16:00,57.010583
14-08-2017 17:00,59.4309075
14-08-2017 18:00,59.653122
14-08-2017 19:00,56.450349
14-08-2017 20:00,46.1238205
14-08-2017 21:00,38.025992
14-08-2017 22:00,36.7243875
14-08-2017 23:00,37.2579645
15-08-2017 00:00,36.5980945
15-08-2017 01:00,35.518049
15-08-2017 02:00,34.8487835
15-08-2017 03:00,34.2697585
15-08-2017 04:00,34.2806835
15-08-2017 05:00,34.0176095
15-08-2017 06:00,33.661236
15-08-2017 07:00,34.3064665
15-08-2017 08:00,38.9360445
15-08-2017 09:00,39.483387
15-08-2017 10:00,39.7720255
15-08-2017 11:00,41.04304
15-08-2017 12:00,40.6788005
15-08-2017 13:00,41.309173
15-08-2017 14:00,42.000507
15-08-2017 15:00,41.8757435
15-08-2017 16:00,42.4678785
15-08-2017 17:00,41.781133
15-08-2017 18:00,41.944571
15-08-2017 19:00,44.244939
15-08-2017 20:00,44.3919895
15-08-2017 21:00,38.4107705
15-08-2017 22:00,38.584478
15-08-2017 23:00,37.6206745
16-08-2017 00:00,37.110477
16-08-2017 01:00,37.308438
16-08-2017 02:00,36.372821
16-08-2017 03:00,36.69489
16-08-2017 04:00,35.4348005
16-08-2017 05:00,34.9750765
16-08-2017 06:00,35.1804665
16-08-2017 07:00,45.2812845
16-08-2017 08:00,52.292731
16-08-2017 09:00,57.226898
16-08-2017 10:00,60.046422
16-08-2017 11:00,61.928581
16-08-2017 12:00,61.5250115
16-08-2017 13:00,60.64249
16-08-2017 14:00,64.9371075
16-08-2017 15:00,128.240272
16-08-2017 16:00,199.6607115
16-08-2017 17:00,193.286411
16-08-2017 18:00,190.684076
16-08-2017 19:00,88.3646775
16-08-2017 20:00,63.864491
16-08-2017 21:00,42.6981775
16-08-2017 22:00,37.444782
16-08-2017 23:00,36.9315255
17-08-2017 00:00,36.6719475
17-08-2017 01:00,36.124605
17-08-2017 02:00,37.0857865
17-08-2017 03:00,34.593357
17-08-2017 04:00,33.2847605
17-08-2017 05:00,33.3996915
17-08-2017 06:00,33.3900775
17-08-2017 07:00,54.8096325
17-08-2017 08:00,200.313808
17-08-2017 09:00,200.6575085
17-08-2017 10:00,208.098963
17-08-2017 11:00,212.1838205
17-08-2017 12:00,213.997589
17-08-2017 13:00,211.606762
17-08-2017 14:00,219.727533
17-08-2017 15:00,220.0052465
17-08-2017 16:00,215.81682
17-08-2017 17:00,215.435756
17-08-2017 18:00,212.894601
